id_evaluation,codeEval,rating
1081,EVAL-1081,Excellent
1082,EVAL-1082,Good
1083,EVAL-1083,Bad
1084,EVAL-1084,Good
1085,EVAL-1085,Bad
1086,EVAL-1086,Average
1087,EVAL-1087,Excellent
1088,EVAL-1088,Excellent
1089,EVAL-1089,Bad
1090,EVAL-1090,Excellent
1091,EVAL-1091,Bad
1092,EVAL-1092,Average
1093,EVAL-1093,Average
1094,EVAL-1094,Bad
1095,EVAL-1095,Good
1096,EVAL-1096,Good
1097,EVAL-1097,Average
1098,EVAL-1098,Bad
1099,EVAL-1099,Average
1100,EVAL-1100,Bad
1101,EVAL-1101,Bad
1102,EVAL-1102,Bad
1103,EVAL-1103,Bad
1104,EVAL-1104,Bad
1105,EVAL-1105,Bad
1106,EVAL-1106,Excellent
1107,EVAL-1107,Good
1108,EVAL-1108,Average
1109,EVAL-1109,Excellent
1110,EVAL-1110,Good
1111,EVAL-1111,Average
1112,EVAL-1112,Good
1113,EVAL-1113,Average
1114,EVAL-1114,Good
1115,EVAL-1115,Bad
1116,EVAL-1116,Bad
1117,EVAL-1117,Good
1118,EVAL-1118,Good
1119,EVAL-1119,Bad
1120,EVAL-1120,Average
1121,EVAL-1121,Bad
1122,EVAL-1122,Average
1123,EVAL-1123,Good
1124,EVAL-1124,Bad
1125,EVAL-1125,Bad
1126,EVAL-1126,Excellent
1127,EVAL-1127,Bad
1128,EVAL-1128,Excellent
1129,EVAL-1129,Bad
1130,EVAL-1130,Bad
1131,EVAL-1131,Average
1132,EVAL-1132,Bad
1133,EVAL-1133,Excellent
1134,EVAL-1134,Bad
1135,EVAL-1135,Bad
1136,EVAL-1136,Bad
1137,EVAL-1137,Average
1138,EVAL-1138,Bad
1139,EVAL-1139,Excellent
1140,EVAL-1140,Excellent
1141,EVAL-1141,Good
1142,EVAL-1142,Bad
1143,EVAL-1143,Bad
1144,EVAL-1144,Excellent
1145,EVAL-1145,Average
1146,EVAL-1146,Excellent
1147,EVAL-1147,Bad
1148,EVAL-1148,Bad
1149,EVAL-1149,Excellent
1150,EVAL-1150,Good
1151,EVAL-1151,Bad
1152,EVAL-1152,Average
1153,EVAL-1153,Bad
1154,EVAL-1154,Good
1155,EVAL-1155,Good
1156,EVAL-1156,Excellent
1157,EVAL-1157,Bad
1158,EVAL-1158,Good
1159,EVAL-1159,Excellent
1160,EVAL-1160,Good
1161,EVAL-1161,Average
1162,EVAL-1162,Bad
1163,EVAL-1163,Good
1164,EVAL-1164,Bad
1165,EVAL-1165,Average
1166,EVAL-1166,Excellent
1167,EVAL-1167,Bad
1168,EVAL-1168,Bad
1169,EVAL-1169,Average
1170,EVAL-1170,Excellent
1171,EVAL-1171,Average
1172,EVAL-1172,Good
1173,EVAL-1173,Average
1174,EVAL-1174,Good
1175,EVAL-1175,Bad
1176,EVAL-1176,Bad
1177,EVAL-1177,Excellent
1178,EVAL-1178,Bad
1179,EVAL-1179,Bad
1180,EVAL-1180,Excellent
1181,EVAL-1181,Excellent
1182,EVAL-1182,Excellent
1183,EVAL-1183,Excellent
1184,EVAL-1184,Average
1185,EVAL-1185,Bad
1186,EVAL-1186,Excellent
1187,EVAL-1187,Good
1188,EVAL-1188,Excellent
1189,EVAL-1189,Excellent
1190,EVAL-1190,Good
1191,EVAL-1191,Good
1192,EVAL-1192,Excellent
1193,EVAL-1193,Bad
1194,EVAL-1194,Good
1195,EVAL-1195,Bad
1196,EVAL-1196,Excellent
1197,EVAL-1197,Average
1198,EVAL-1198,Excellent
1199,EVAL-1199,Excellent
1200,EVAL-1200,Good
1201,EVAL-1201,Bad
1202,EVAL-1202,Average
1203,EVAL-1203,Excellent
1204,EVAL-1204,Average
1205,EVAL-1205,Average
1206,EVAL-1206,Average
1207,EVAL-1207,Average
1208,EVAL-1208,Excellent
1209,EVAL-1209,Bad
1210,EVAL-1210,Good
1211,EVAL-1211,Bad
1212,EVAL-1212,Average
1213,EVAL-1213,Bad
1214,EVAL-1214,Good
1215,EVAL-1215,Average
1216,EVAL-1216,Average
1217,EVAL-1217,Bad
1218,EVAL-1218,Bad
1219,EVAL-1219,Bad
1220,EVAL-1220,Good
1221,EVAL-1221,Good
1222,EVAL-1222,Excellent
1223,EVAL-1223,Excellent
1224,EVAL-1224,Bad
1225,EVAL-1225,Bad
1226,EVAL-1226,Excellent
1227,EVAL-1227,Average
1228,EVAL-1228,Bad
1229,EVAL-1229,Good
1230,EVAL-1230,Bad
1231,EVAL-1231,Good
1232,EVAL-1232,Good
1233,EVAL-1233,Excellent
1234,EVAL-1234,Bad
1235,EVAL-1235,Good
1236,EVAL-1236,Bad
1237,EVAL-1237,Excellent
1238,EVAL-1238,Bad
1239,EVAL-1239,Bad
1240,EVAL-1240,Excellent
1241,EVAL-1241,Bad
1242,EVAL-1242,Excellent
1243,EVAL-1243,Good
1244,EVAL-1244,Average
1245,EVAL-1245,Bad
1246,EVAL-1246,Excellent
1247,EVAL-1247,Average
1248,EVAL-1248,Excellent
1249,EVAL-1249,Average
1250,EVAL-1250,Bad
1251,EVAL-1251,Good
1252,EVAL-1252,Bad
1253,EVAL-1253,Excellent
1254,EVAL-1254,Bad
1255,EVAL-1255,Excellent
1256,EVAL-1256,Bad
1257,EVAL-1257,Excellent
1258,EVAL-1258,Average
1259,EVAL-1259,Excellent
1260,EVAL-1260,Bad
1261,EVAL-1261,Bad
1262,EVAL-1262,Good
1263,EVAL-1263,Excellent
1264,EVAL-1264,Good
1265,EVAL-1265,Bad
1266,EVAL-1266,Average
1267,EVAL-1267,Average
1268,EVAL-1268,Good
1269,EVAL-1269,Bad
1270,EVAL-1270,Bad
1271,EVAL-1271,Bad
1272,EVAL-1272,Bad
1273,EVAL-1273,Bad
1274,EVAL-1274,Bad
1275,EVAL-1275,Average
1276,EVAL-1276,Good
1277,EVAL-1277,Bad
1278,EVAL-1278,Bad
1279,EVAL-1279,Average
1280,EVAL-1280,Excellent
1281,EVAL-1281,Excellent
1282,EVAL-1282,Excellent
1283,EVAL-1283,Bad
1284,EVAL-1284,Bad
1285,EVAL-1285,Good
1286,EVAL-1286,Excellent
1287,EVAL-1287,Good
1288,EVAL-1288,Excellent
1289,EVAL-1289,Bad
1290,EVAL-1290,Excellent
1291,EVAL-1291,Bad
1292,EVAL-1292,Bad
1293,EVAL-1293,Average
1294,EVAL-1294,Good
1295,EVAL-1295,Average
1296,EVAL-1296,Average
1297,EVAL-1297,Excellent
1298,EVAL-1298,Average
1299,EVAL-1299,Average
1300,EVAL-1300,Bad
1301,EVAL-1301,Excellent
1302,EVAL-1302,Good
1303,EVAL-1303,Average
1304,EVAL-1304,Average
1305,EVAL-1305,Excellent
1306,EVAL-1306,Excellent
1307,EVAL-1307,Bad
1308,EVAL-1308,Good
1309,EVAL-1309,Good
1310,EVAL-1310,Excellent
1311,EVAL-1311,Good
1312,EVAL-1312,Bad
1313,EVAL-1313,Bad
1314,EVAL-1314,Bad
1315,EVAL-1315,Bad
1316,EVAL-1316,Average
1317,EVAL-1317,Good
1318,EVAL-1318,Good
1319,EVAL-1319,Excellent
1320,EVAL-1320,Excellent
1321,EVAL-1321,Average
1322,EVAL-1322,Excellent
1323,EVAL-1323,Good
1324,EVAL-1324,Bad
1325,EVAL-1325,Average
1326,EVAL-1326,Bad
1327,EVAL-1327,Bad
1328,EVAL-1328,Excellent
1329,EVAL-1329,Bad
1330,EVAL-1330,Good
1331,EVAL-1331,Bad
1332,EVAL-1332,Excellent
1333,EVAL-1333,Excellent
1334,EVAL-1334,Bad
1335,EVAL-1335,Excellent
1336,EVAL-1336,Average
1337,EVAL-1337,Average
1338,EVAL-1338,Bad
1339,EVAL-1339,Good
1340,EVAL-1340,Excellent
1341,EVAL-1341,Bad
1342,EVAL-1342,Excellent
1343,EVAL-1343,Average
1344,EVAL-1344,Good
1345,EVAL-1345,Bad
1346,EVAL-1346,Average
1347,EVAL-1347,Excellent
1348,EVAL-1348,Bad
1349,EVAL-1349,Average
1350,EVAL-1350,Average
1351,EVAL-1351,Average
1352,EVAL-1352,Average
1353,EVAL-1353,Bad
1354,EVAL-1354,Bad
1355,EVAL-1355,Good
1356,EVAL-1356,Average
1357,EVAL-1357,Bad
1358,EVAL-1358,Average
1359,EVAL-1359,Excellent
1360,EVAL-1360,Excellent
1361,EVAL-1361,Excellent
1362,EVAL-1362,Average
1363,EVAL-1363,Good
1364,EVAL-1364,Excellent
1365,EVAL-1365,Excellent
1366,EVAL-1366,Good
1367,EVAL-1367,Bad
1368,EVAL-1368,Good
1369,EVAL-1369,Good
1370,EVAL-1370,Excellent
1371,EVAL-1371,Average
1372,EVAL-1372,Average
1373,EVAL-1373,Bad
1374,EVAL-1374,Excellent
1375,EVAL-1375,Good
1376,EVAL-1376,Excellent
1377,EVAL-1377,Average
1378,EVAL-1378,Average
1379,EVAL-1379,Bad
1380,EVAL-1380,Excellent
1381,EVAL-1381,Good
1382,EVAL-1382,Excellent
1383,EVAL-1383,Excellent
1384,EVAL-1384,Excellent
1385,EVAL-1385,Average
1386,EVAL-1386,Average
1387,EVAL-1387,Average
1388,EVAL-1388,Excellent
1389,EVAL-1389,Average
1390,EVAL-1390,Excellent
1391,EVAL-1391,Excellent
1392,EVAL-1392,Bad
1393,EVAL-1393,Bad
1394,EVAL-1394,Good
1395,EVAL-1395,Bad
1396,EVAL-1396,Excellent
1397,EVAL-1397,Average
1398,EVAL-1398,Average
1399,EVAL-1399,Excellent
1400,EVAL-1400,Bad
1401,EVAL-1401,Good
1402,EVAL-1402,Bad
1403,EVAL-1403,Good
1404,EVAL-1404,Excellent
1405,EVAL-1405,Bad
1406,EVAL-1406,Bad
1407,EVAL-1407,Bad
1408,EVAL-1408,Bad
1409,EVAL-1409,Excellent
1410,EVAL-1410,Bad
1411,EVAL-1411,Bad
1412,EVAL-1412,Excellent
1413,EVAL-1413,Good
1414,EVAL-1414,Average
1415,EVAL-1415,Average
1416,EVAL-1416,Average
1417,EVAL-1417,Bad
1418,EVAL-1418,Excellent
1419,EVAL-1419,Excellent
1420,EVAL-1420,Excellent
1421,EVAL-1421,Bad
1422,EVAL-1422,Bad
1423,EVAL-1423,Excellent
1424,EVAL-1424,Bad
1425,EVAL-1425,Bad
1426,EVAL-1426,Excellent
1427,EVAL-1427,Good
1428,EVAL-1428,Good
1429,EVAL-1429,Excellent
1430,EVAL-1430,Bad
1431,EVAL-1431,Bad
1432,EVAL-1432,Excellent
1433,EVAL-1433,Bad
1434,EVAL-1434,Bad
1435,EVAL-1435,Good
1436,EVAL-1436,Bad
1437,EVAL-1437,Good
1438,EVAL-1438,Bad
1439,EVAL-1439,Good
1440,EVAL-1440,Bad
1441,EVAL-1441,Bad
1442,EVAL-1442,Bad
1443,EVAL-1443,Bad
1444,EVAL-1444,Bad
1445,EVAL-1445,Good
1446,EVAL-1446,Excellent
1447,EVAL-1447,Excellent
1448,EVAL-1448,Average
1449,EVAL-1449,Excellent
1450,EVAL-1450,Excellent
1451,EVAL-1451,Excellent
1452,EVAL-1452,Bad
1453,EVAL-1453,Excellent
1454,EVAL-1454,Average
1455,EVAL-1455,Bad
1456,EVAL-1456,Average
1457,EVAL-1457,Average
1458,EVAL-1458,Average
1459,EVAL-1459,Bad
1460,EVAL-1460,Bad
1461,EVAL-1461,Bad
1462,EVAL-1462,Excellent
1463,EVAL-1463,Excellent
1464,EVAL-1464,Bad
1465,EVAL-1465,Average
1466,EVAL-1466,Average
1467,EVAL-1467,Bad
1468,EVAL-1468,Bad
1469,EVAL-1469,Bad
1470,EVAL-1470,Bad
1471,EVAL-1471,Excellent
1472,EVAL-1472,Good
1473,EVAL-1473,Excellent
1474,EVAL-1474,Excellent
1475,EVAL-1475,Excellent
1476,EVAL-1476,Bad
1477,EVAL-1477,Average
1478,EVAL-1478,Bad
1479,EVAL-1479,Average
1480,EVAL-1480,Excellent
1481,EVAL-1481,Bad
1482,EVAL-1482,Good
1483,EVAL-1483,Good
1484,EVAL-1484,Average
1485,EVAL-1485,Bad
1486,EVAL-1486,Bad
1487,EVAL-1487,Bad
1488,EVAL-1488,Bad
1489,EVAL-1489,Good
1490,EVAL-1490,Excellent
1491,EVAL-1491,Bad
1492,EVAL-1492,Bad
1493,EVAL-1493,Average
1494,EVAL-1494,Excellent
1495,EVAL-1495,Good
1496,EVAL-1496,Average
1497,EVAL-1497,Bad
1498,EVAL-1498,Excellent
1499,EVAL-1499,Excellent
1500,EVAL-1500,Good
1501,EVAL-1501,Good
1502,EVAL-1502,Bad
1503,EVAL-1503,Excellent
1504,EVAL-1504,Bad
1505,EVAL-1505,Good
1506,EVAL-1506,Bad
1507,EVAL-1507,Excellent
1508,EVAL-1508,Average
1509,EVAL-1509,Good
1510,EVAL-1510,Excellent
1511,EVAL-1511,Good
1512,EVAL-1512,Bad
1513,EVAL-1513,Bad
1514,EVAL-1514,Bad
1515,EVAL-1515,Good
1516,EVAL-1516,Bad
1517,EVAL-1517,Good
1518,EVAL-1518,Excellent
1519,EVAL-1519,Excellent
1520,EVAL-1520,Bad
1521,EVAL-1521,Bad
1522,EVAL-1522,Bad
1523,EVAL-1523,Bad
1524,EVAL-1524,Excellent
1525,EVAL-1525,Excellent
1526,EVAL-1526,Excellent
1527,EVAL-1527,Average
1528,EVAL-1528,Good
1529,EVAL-1529,Excellent
1530,EVAL-1530,Bad
1531,EVAL-1531,Bad
1532,EVAL-1532,Bad
1533,EVAL-1533,Excellent
1534,EVAL-1534,Bad
1535,EVAL-1535,Good
1536,EVAL-1536,Average
1537,EVAL-1537,Bad
1538,EVAL-1538,Excellent
1539,EVAL-1539,Bad
1540,EVAL-1540,Excellent
1541,EVAL-1541,Bad
1542,EVAL-1542,Excellent
1543,EVAL-1543,Good
1544,EVAL-1544,Bad
1545,EVAL-1545,Excellent
1546,EVAL-1546,Bad
1547,EVAL-1547,Excellent
1548,EVAL-1548,Excellent
1549,EVAL-1549,Bad
1550,EVAL-1550,Excellent
1551,EVAL-1551,Excellent
1552,EVAL-1552,Good
1553,EVAL-1553,Bad
1554,EVAL-1554,Bad
1555,EVAL-1555,Excellent
1556,EVAL-1556,Bad
1557,EVAL-1557,Excellent
1558,EVAL-1558,Good
1559,EVAL-1559,Excellent
1560,EVAL-1560,Average
1561,EVAL-1561,Good
1562,EVAL-1562,Bad
1563,EVAL-1563,Bad
1564,EVAL-1564,Excellent
1565,EVAL-1565,Excellent
1566,EVAL-1566,Bad
1567,EVAL-1567,Average
1568,EVAL-1568,Good
1569,EVAL-1569,Excellent
1570,EVAL-1570,Bad
1571,EVAL-1571,Average
1572,EVAL-1572,Average
1573,EVAL-1573,Average
1574,EVAL-1574,Good
1575,EVAL-1575,Average
1576,EVAL-1576,Excellent
1577,EVAL-1577,Good
1578,EVAL-1578,Bad
1579,EVAL-1579,Bad
1580,EVAL-1580,Excellent
1581,EVAL-1581,Good
1582,EVAL-1582,Good
1583,EVAL-1583,Excellent
1584,EVAL-1584,Excellent
1585,EVAL-1585,Excellent
1586,EVAL-1586,Excellent
1587,EVAL-1587,Bad
1588,EVAL-1588,Bad
1589,EVAL-1589,Bad
1590,EVAL-1590,Average
1591,EVAL-1591,Average
1592,EVAL-1592,Excellent
1593,EVAL-1593,Good
1594,EVAL-1594,Good
1595,EVAL-1595,Bad
1596,EVAL-1596,Excellent
1597,EVAL-1597,Bad
1598,EVAL-1598,Bad
1599,EVAL-1599,Bad
1600,EVAL-1600,Good
1601,EVAL-1601,Good
1602,EVAL-1602,Good
1603,EVAL-1603,Average
1604,EVAL-1604,Bad
1605,EVAL-1605,Average
1606,EVAL-1606,Bad
1607,EVAL-1607,Bad
1608,EVAL-1608,Average
1609,EVAL-1609,Bad
1610,EVAL-1610,Bad
1611,EVAL-1611,Average
1612,EVAL-1612,Bad
1613,EVAL-1613,Bad
1614,EVAL-1614,Average
1615,EVAL-1615,Average
1616,EVAL-1616,Excellent
1617,EVAL-1617,Average
1618,EVAL-1618,Average
1619,EVAL-1619,Excellent
1620,EVAL-1620,Bad
1621,EVAL-1621,Good
1622,EVAL-1622,Excellent
1623,EVAL-1623,Bad
1624,EVAL-1624,Excellent
1625,EVAL-1625,Bad
1626,EVAL-1626,Bad
1627,EVAL-1627,Good
1628,EVAL-1628,Excellent
1629,EVAL-1629,Average
1630,EVAL-1630,Bad
1631,EVAL-1631,Good
1632,EVAL-1632,Good
1633,EVAL-1633,Bad
1634,EVAL-1634,Excellent
1635,EVAL-1635,Bad
1636,EVAL-1636,Excellent
1637,EVAL-1637,Excellent
1638,EVAL-1638,Excellent
1639,EVAL-1639,Average
1640,EVAL-1640,Good
1641,EVAL-1641,Average
1642,EVAL-1642,Bad
1643,EVAL-1643,Excellent
1644,EVAL-1644,Excellent
1645,EVAL-1645,Average
1646,EVAL-1646,Excellent
1647,EVAL-1647,Good
1648,EVAL-1648,Bad
1649,EVAL-1649,Bad
1650,EVAL-1650,Good
1651,EVAL-1651,Excellent
1652,EVAL-1652,Bad
1653,EVAL-1653,Bad
1654,EVAL-1654,Excellent
1655,EVAL-1655,Bad
1656,EVAL-1656,Average
1657,EVAL-1657,Good
1658,EVAL-1658,Excellent
1659,EVAL-1659,Average
1660,EVAL-1660,Excellent
1661,EVAL-1661,Bad
1662,EVAL-1662,Excellent
1663,EVAL-1663,Excellent
1664,EVAL-1664,Average
1665,EVAL-1665,Bad
1666,EVAL-1666,Average
1667,EVAL-1667,Excellent
1668,EVAL-1668,Bad
1669,EVAL-1669,Bad
1670,EVAL-1670,Average
1671,EVAL-1671,Bad
1672,EVAL-1672,Bad
1673,EVAL-1673,Good
1674,EVAL-1674,Good
1675,EVAL-1675,Bad
1676,EVAL-1676,Good
1677,EVAL-1677,Bad
1678,EVAL-1678,Excellent
1679,EVAL-1679,Bad
1680,EVAL-1680,Average
1681,EVAL-1681,Average
1682,EVAL-1682,Excellent
1683,EVAL-1683,Excellent
1684,EVAL-1684,Excellent
1685,EVAL-1685,Bad
1686,EVAL-1686,Excellent
1687,EVAL-1687,Excellent
1688,EVAL-1688,Good
1689,EVAL-1689,Bad
1690,EVAL-1690,Excellent
1691,EVAL-1691,Bad
1692,EVAL-1692,Excellent
1693,EVAL-1693,Bad
1694,EVAL-1694,Average
1695,EVAL-1695,Good
1696,EVAL-1696,Excellent
1697,EVAL-1697,Good
1698,EVAL-1698,Good
1699,EVAL-1699,Good
1700,EVAL-1700,Bad
1701,EVAL-1701,Average
1702,EVAL-1702,Good
1703,EVAL-1703,Excellent
1704,EVAL-1704,Excellent
1705,EVAL-1705,Good
1706,EVAL-1706,Bad
1707,EVAL-1707,Average
1708,EVAL-1708,Excellent
1709,EVAL-1709,Excellent
1710,EVAL-1710,Bad
1711,EVAL-1711,Excellent
1712,EVAL-1712,Bad
1713,EVAL-1713,Bad
1714,EVAL-1714,Bad
1715,EVAL-1715,Excellent
1716,EVAL-1716,Bad
1717,EVAL-1717,Average
1718,EVAL-1718,Bad
1719,EVAL-1719,Bad
1720,EVAL-1720,Excellent
1721,EVAL-1721,Good
1722,EVAL-1722,Excellent
1723,EVAL-1723,Bad
1724,EVAL-1724,Bad
1725,EVAL-1725,Average
1726,EVAL-1726,Bad
1727,EVAL-1727,Average
1728,EVAL-1728,Excellent
1729,EVAL-1729,Bad
1730,EVAL-1730,Excellent
1731,EVAL-1731,Average
1732,EVAL-1732,Excellent
1733,EVAL-1733,Bad
1734,EVAL-1734,Good
1735,EVAL-1735,Bad
1736,EVAL-1736,Excellent
1737,EVAL-1737,Bad
1738,EVAL-1738,Bad
1739,EVAL-1739,Average
1740,EVAL-1740,Excellent
1741,EVAL-1741,Bad
1742,EVAL-1742,Average
1743,EVAL-1743,Bad
1744,EVAL-1744,Excellent
1745,EVAL-1745,Excellent
1746,EVAL-1746,Bad
1747,EVAL-1747,Bad
1748,EVAL-1748,Bad
1749,EVAL-1749,Excellent
1750,EVAL-1750,Average
1751,EVAL-1751,Average
1752,EVAL-1752,Bad
1753,EVAL-1753,Bad
1754,EVAL-1754,Bad
1755,EVAL-1755,Good
1756,EVAL-1756,Excellent
1757,EVAL-1757,Bad
1758,EVAL-1758,Bad
1759,EVAL-1759,Bad
1760,EVAL-1760,Bad
1761,EVAL-1761,Good
1762,EVAL-1762,Excellent
1763,EVAL-1763,Bad
1764,EVAL-1764,Good
1765,EVAL-1765,Bad
1766,EVAL-1766,Good
1767,EVAL-1767,Bad
1768,EVAL-1768,Excellent
1769,EVAL-1769,Bad
1770,EVAL-1770,Bad
1771,EVAL-1771,Bad
1772,EVAL-1772,Excellent
1773,EVAL-1773,Bad
1774,EVAL-1774,Bad
1775,EVAL-1775,Average
1776,EVAL-1776,Excellent
1777,EVAL-1777,Bad
1778,EVAL-1778,Excellent
1779,EVAL-1779,Bad
1780,EVAL-1780,Average
1781,EVAL-1781,Bad
1782,EVAL-1782,Average
1783,EVAL-1783,Bad
1784,EVAL-1784,Average
1785,EVAL-1785,Bad
1786,EVAL-1786,Excellent
1787,EVAL-1787,Good
1788,EVAL-1788,Good
1789,EVAL-1789,Bad
1790,EVAL-1790,Good
1791,EVAL-1791,Good
1792,EVAL-1792,Good
1793,EVAL-1793,Excellent
1794,EVAL-1794,Bad
1795,EVAL-1795,Bad
1796,EVAL-1796,Average
1797,EVAL-1797,Excellent
1798,EVAL-1798,Bad
1799,EVAL-1799,Good
1800,EVAL-1800,Excellent
1801,EVAL-1801,Excellent
1802,EVAL-1802,Average
1803,EVAL-1803,Good
1804,EVAL-1804,Excellent
1805,EVAL-1805,Average
1806,EVAL-1806,Bad
1807,EVAL-1807,Excellent
1808,EVAL-1808,Average
1809,EVAL-1809,Good
1810,EVAL-1810,Excellent
1811,EVAL-1811,Average
1812,EVAL-1812,Excellent
1813,EVAL-1813,Bad
1814,EVAL-1814,Average
1815,EVAL-1815,Excellent
1816,EVAL-1816,Bad
1817,EVAL-1817,Bad
1818,EVAL-1818,Bad
1819,EVAL-1819,Bad
1820,EVAL-1820,Good
1821,EVAL-1821,Bad
1822,EVAL-1822,Bad
1823,EVAL-1823,Excellent
1824,EVAL-1824,Good
1825,EVAL-1825,Bad
1826,EVAL-1826,Bad
1827,EVAL-1827,Good
1828,EVAL-1828,Bad
1829,EVAL-1829,Bad
1830,EVAL-1830,Bad
1831,EVAL-1831,Good
1832,EVAL-1832,Average
1833,EVAL-1833,Good
1834,EVAL-1834,Good
1835,EVAL-1835,Bad
1836,EVAL-1836,Bad
1837,EVAL-1837,Good
1838,EVAL-1838,Good
1839,EVAL-1839,Bad
1840,EVAL-1840,Excellent
1841,EVAL-1841,Excellent
1842,EVAL-1842,Good
1843,EVAL-1843,Bad
1844,EVAL-1844,Bad
1845,EVAL-1845,Good
1846,EVAL-1846,Bad
1847,EVAL-1847,Average
1848,EVAL-1848,Bad
1849,EVAL-1849,Excellent
1850,EVAL-1850,Bad
1851,EVAL-1851,Good
1852,EVAL-1852,Bad
1853,EVAL-1853,Good
1854,EVAL-1854,Good
1855,EVAL-1855,Excellent
1856,EVAL-1856,Bad
1857,EVAL-1857,Bad
1858,EVAL-1858,Average
1859,EVAL-1859,Excellent
1860,EVAL-1860,Good
1861,EVAL-1861,Bad
1862,EVAL-1862,Bad
1863,EVAL-1863,Bad
1864,EVAL-1864,Bad
1865,EVAL-1865,Good
1866,EVAL-1866,Bad
1867,EVAL-1867,Bad
1868,EVAL-1868,Average
1869,EVAL-1869,Bad
1870,EVAL-1870,Bad
1871,EVAL-1871,Good
1872,EVAL-1872,Average
1873,EVAL-1873,Bad
1874,EVAL-1874,Good
1875,EVAL-1875,Average
1876,EVAL-1876,Excellent
1877,EVAL-1877,Excellent
1878,EVAL-1878,Bad
1879,EVAL-1879,Bad
1880,EVAL-1880,Bad
1881,EVAL-1881,Bad
1882,EVAL-1882,Excellent
1883,EVAL-1883,Good
1884,EVAL-1884,Bad
1885,EVAL-1885,Average
1886,EVAL-1886,Average
1887,EVAL-1887,Average
1888,EVAL-1888,Bad
1889,EVAL-1889,Excellent
1890,EVAL-1890,Bad
1891,EVAL-1891,Bad
1892,EVAL-1892,Bad
1893,EVAL-1893,Average
1894,EVAL-1894,Bad
1895,EVAL-1895,Excellent
1896,EVAL-1896,Good
1897,EVAL-1897,Bad
1898,EVAL-1898,Excellent
1899,EVAL-1899,Average
1900,EVAL-1900,Average
1901,EVAL-1901,Bad
1902,EVAL-1902,Average
1903,EVAL-1903,Excellent
1904,EVAL-1904,Bad
1905,EVAL-1905,Average
1906,EVAL-1906,Bad
1907,EVAL-1907,Bad
1908,EVAL-1908,Average
1909,EVAL-1909,Average
1910,EVAL-1910,Bad
1911,EVAL-1911,Excellent
1912,EVAL-1912,Bad
1913,EVAL-1913,Bad
1914,EVAL-1914,Good
1915,EVAL-1915,Average
1916,EVAL-1916,Average
1917,EVAL-1917,Bad
1918,EVAL-1918,Excellent
1919,EVAL-1919,Good
1920,EVAL-1920,Bad
1921,EVAL-1921,Good
1922,EVAL-1922,Bad
1923,EVAL-1923,Average
1924,EVAL-1924,Bad
1925,EVAL-1925,Bad
1926,EVAL-1926,Bad
1927,EVAL-1927,Good
1928,EVAL-1928,Bad
1929,EVAL-1929,Bad
1930,EVAL-1930,Average
1931,EVAL-1931,Bad
1932,EVAL-1932,Average
1933,EVAL-1933,Average
1934,EVAL-1934,Good
1935,EVAL-1935,Excellent
1936,EVAL-1936,Average
1937,EVAL-1937,Average
1938,EVAL-1938,Bad
1939,EVAL-1939,Bad
1940,EVAL-1940,Average
1941,EVAL-1941,Excellent
1942,EVAL-1942,Good
1943,EVAL-1943,Average
1944,EVAL-1944,Average
1945,EVAL-1945,Bad
1946,EVAL-1946,Bad
1947,EVAL-1947,Excellent
1948,EVAL-1948,Excellent
1949,EVAL-1949,Bad
1950,EVAL-1950,Excellent
1951,EVAL-1951,Average
1952,EVAL-1952,Excellent
1953,EVAL-1953,Good
1954,EVAL-1954,Good
1955,EVAL-1955,Bad
1956,EVAL-1956,Excellent
1957,EVAL-1957,Bad
1958,EVAL-1958,Bad
1959,EVAL-1959,Good
1960,EVAL-1960,Bad
1961,EVAL-1961,Bad
1962,EVAL-1962,Excellent
1963,EVAL-1963,Bad
1964,EVAL-1964,Average
1965,EVAL-1965,Excellent
1966,EVAL-1966,Excellent
1967,EVAL-1967,Bad
1968,EVAL-1968,Average
1969,EVAL-1969,Bad
1970,EVAL-1970,Bad
1971,EVAL-1971,Excellent
1972,EVAL-1972,Bad
1973,EVAL-1973,Average
1974,EVAL-1974,Average
1975,EVAL-1975,Average
1976,EVAL-1976,Bad
1977,EVAL-1977,Good
1978,EVAL-1978,Excellent
1979,EVAL-1979,Excellent
1980,EVAL-1980,Average
1981,EVAL-1981,Bad
1982,EVAL-1982,Bad
1983,EVAL-1983,Average
1984,EVAL-1984,Good
1985,EVAL-1985,Bad
1986,EVAL-1986,Excellent
1987,EVAL-1987,Bad
1988,EVAL-1988,Good
1989,EVAL-1989,Average
1990,EVAL-1990,Bad
1991,EVAL-1991,Excellent
1992,EVAL-1992,Bad
1993,EVAL-1993,Average
1994,EVAL-1994,Good
1995,EVAL-1995,Average
1996,EVAL-1996,Good
1997,EVAL-1997,Average
1998,EVAL-1998,Average
1999,EVAL-1999,Bad
2000,EVAL-2000,Excellent
2001,EVAL-2001,Average
2002,EVAL-2002,Bad
2003,EVAL-2003,Average
2004,EVAL-2004,Excellent
2005,EVAL-2005,Bad
2006,EVAL-2006,Excellent
2007,EVAL-2007,Good
2008,EVAL-2008,Good
2009,EVAL-2009,Bad
2010,EVAL-2010,Average
2011,EVAL-2011,Bad
2012,EVAL-2012,Excellent
2013,EVAL-2013,Good
2014,EVAL-2014,Bad
2015,EVAL-2015,Good
2016,EVAL-2016,Average
2017,EVAL-2017,Average
2018,EVAL-2018,Good
2019,EVAL-2019,Good
